,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
3735,The Pirates! In an Adventure with Scientists!,2012,7,6.7,0.86,0,1,0,0,"Peter Lord,Jeff Newitt","United Kingdom,United States",88.0,Family
3736,Lo and Behold: Reveries of the Connected World,2016,13,7.0,0.93,0,1,0,0,Werner Herzog,United States,98.0,Documentary
3737,Operation Finale,2018,13,6.6,0.6,0,1,1,0,Chris Weitz,United States,122.0,Biography
3737,Operation Finale,2018,13,6.6,0.6,0,1,1,0,Chris Weitz,United States,122.0,Drama
3737,Operation Finale,2018,13,6.6,0.6,0,1,1,0,Chris Weitz,United States,122.0,History
3737,Operation Finale,2018,13,6.6,0.6,0,1,1,0,Chris Weitz,United States,122.0,Thriller
3737,Operation Finale,2018,13,6.6,0.6,0,1,1,0,Chris Weitz,United States,122.0,War
3738,78/52,2017,nan,7.3,0.89,0,1,0,0,Alexandre O. Philippe,United States,91.0,Documentary
3739,Gloria,2013,18,6.8,0.99,0,1,0,0,Edward Zwick,United States,122.0,Biography
3739,Gloria,2013,18,6.8,0.99,0,1,0,0,Edward Zwick,United States,122.0,Drama
3739,Gloria,2013,18,6.8,0.99,0,1,0,0,Edward Zwick,United States,122.0,History
3739,Gloria,2013,18,6.8,0.99,0,1,0,0,Edward Zwick,United States,122.0,War
3740,Princess Cyd,2017,nan,6.7,0.94,0,1,0,0,Stephen Cone,United States,96.0,Drama
3740,Princess Cyd,2017,nan,6.7,0.94,0,1,0,0,Stephen Cone,United States,96.0,Romance
3741,The Domestics,2018,18,5.7,1.0,0,1,1,0,Mike P. Nelson,United States,95.0,Action
3741,The Domestics,2018,18,5.7,1.0,0,1,1,0,Mike P. Nelson,United States,95.0,Horror
3741,The Domestics,2018,18,5.7,1.0,0,1,1,0,Mike P. Nelson,United States,95.0,Sci-Fi
3741,The Domestics,2018,18,5.7,1.0,0,1,1,0,Mike P. Nelson,United States,95.0,Thriller
3742,Andy Irons: Kissed by God,2018,nan,8.3,1.0,0,1,1,0,"Steve Jones,Todd Jones",United States,100.0,Documentary
3743,Joe Strummer: The Future Is Unwritten,2007,nan,7.6,0.89,0,1,0,0,Julien Temple,"Ireland,United Kingdom",124.0,Documentary
3743,Joe Strummer: The Future Is Unwritten,2007,nan,7.6,0.89,0,1,0,0,Julien Temple,"Ireland,United Kingdom",124.0,Biography
3743,Joe Strummer: The Future Is Unwritten,2007,nan,7.6,0.89,0,1,0,0,Julien Temple,"Ireland,United Kingdom",124.0,Music
3744,The Commuter,2018,13,6.3,0.56,0,1,1,0,Jaume Collet-Serra,"China,France,United States",105.0,Action
3744,The Commuter,2018,13,6.3,0.56,0,1,1,0,Jaume Collet-Serra,"China,France,United States",105.0,Mystery
3744,The Commuter,2018,13,6.3,0.56,0,1,1,0,Jaume Collet-Serra,"China,France,United States",105.0,Thriller
3745,Dirty Wars,2013,nan,7.5,0.85,0,1,0,0,Rick Rowley,United States,87.0,Documentary
3745,Dirty Wars,2013,nan,7.5,0.85,0,1,0,0,Rick Rowley,United States,87.0,Crime
3745,Dirty Wars,2013,nan,7.5,0.85,0,1,0,0,Rick Rowley,United States,87.0,Mystery
3745,Dirty Wars,2013,nan,7.5,0.85,0,1,0,0,Rick Rowley,United States,87.0,News
3745,Dirty Wars,2013,nan,7.5,0.85,0,1,0,0,Rick Rowley,United States,87.0,War
3746,Soul Food,1997,18,7.0,0.81,0,1,0,0,George Tillman Jr.,United States,115.0,Comedy
3746,Soul Food,1997,18,7.0,0.81,0,1,0,0,George Tillman Jr.,United States,115.0,Drama
3747,Sidewalls,2011,13,7.5,0.67,0,1,0,0,Gustavo Taretto,"Argentina,Spain,Germany",95.0,Comedy
3747,Sidewalls,2011,13,7.5,0.67,0,1,0,0,Gustavo Taretto,"Argentina,Spain,Germany",95.0,Drama
3748,Miss Stevens,2016,nan,6.6,0.91,0,1,0,0,Julia Hart,United States,86.0,Comedy
3748,Miss Stevens,2016,nan,6.6,0.91,0,1,0,0,Julia Hart,United States,86.0,Drama
3749,Footloose,2011,13,5.9,0.69,0,1,1,0,Craig Brewer,United States,113.0,Comedy
3749,Footloose,2011,13,5.9,0.69,0,1,1,0,Craig Brewer,United States,113.0,Drama
3749,Footloose,2011,13,5.9,0.69,0,1,1,0,Craig Brewer,United States,113.0,Music
3749,Footloose,2011,13,5.9,0.69,0,1,1,0,Craig Brewer,United States,113.0,Romance
3750,Charlotte's Web,1973,all,6.9,0.76,0,1,1,0,Gary Winick,"United States,Germany,Australia",97.0,Comedy
3750,Charlotte's Web,1973,all,6.9,0.76,0,1,1,0,Gary Winick,"United States,Germany,Australia",97.0,Family
3750,Charlotte's Web,1973,all,6.9,0.76,0,1,1,0,Gary Winick,"United States,Germany,Australia",97.0,Fantasy
3751,Shirley Valentine,1989,18,7.2,0.73,0,1,0,0,Lewis Gilbert,"United Kingdom,United States",108.0,Comedy
3751,Shirley Valentine,1989,18,7.2,0.73,0,1,0,0,Lewis Gilbert,"United Kingdom,United States",108.0,Drama
3751,Shirley Valentine,1989,18,7.2,0.73,0,1,0,0,Lewis Gilbert,"United Kingdom,United States",108.0,Romance
3752,Drinking Buddies,2013,18,6.1,0.83,0,1,0,0,Joe Swanberg,United States,90.0,Comedy
3752,Drinking Buddies,2013,18,6.1,0.83,0,1,0,0,Joe Swanberg,United States,90.0,Drama
3752,Drinking Buddies,2013,18,6.1,0.83,0,1,0,0,Joe Swanberg,United States,90.0,Romance
3753,The Keeper of Lost Causes,2013,nan,7.2,0.7,0,1,0,0,Mikkel Nørgaard,"Denmark,Germany,Sweden,Norway",96.0,Crime
3753,The Keeper of Lost Causes,2013,nan,7.2,0.7,0,1,0,0,Mikkel Nørgaard,"Denmark,Germany,Sweden,Norway",96.0,Mystery
3753,The Keeper of Lost Causes,2013,nan,7.2,0.7,0,1,0,0,Mikkel Nørgaard,"Denmark,Germany,Sweden,Norway",96.0,Thriller
3754,Sea of Shadows,2019,13,7.2,0.94,0,1,0,0,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Austria,Australia,Germany,United States",104.0,Documentary
3754,Sea of Shadows,2019,13,7.2,0.94,0,1,0,0,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Austria,Australia,Germany,United States",104.0,Crime
3754,Sea of Shadows,2019,13,7.2,0.94,0,1,0,0,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Austria,Australia,Germany,United States",104.0,History
3755,Oh Lucy!,2017,nan,6.8,0.98,0,1,0,0,Atsuko Hirayanagi,"Japan,United States",95.0,Comedy
3755,Oh Lucy!,2017,nan,6.8,0.98,0,1,0,0,Atsuko Hirayanagi,"Japan,United States",95.0,Drama
3756,The Spy Who Dumped Me,2018,18,6.0,0.49,0,1,1,0,Susanna Fogel,"Canada,United States,Hungary",117.0,Action
3756,The Spy Who Dumped Me,2018,18,6.0,0.49,0,1,1,0,Susanna Fogel,"Canada,United States,Hungary",117.0,Adventure
3756,The Spy Who Dumped Me,2018,18,6.0,0.49,0,1,1,0,Susanna Fogel,"Canada,United States,Hungary",117.0,Comedy
3757,Skate Kitchen,2018,18,6.8,0.89,0,1,0,0,Crystal Moselle,"United States,United Kingdom,Brazil",106.0,Drama
3758,Experimenter,2015,13,6.6,0.85,0,1,0,0,Michael Almereyda,United States,98.0,Biography
3758,Experimenter,2015,13,6.6,0.85,0,1,0,0,Michael Almereyda,United States,98.0,Drama
3758,Experimenter,2015,13,6.6,0.85,0,1,0,0,Michael Almereyda,United States,98.0,History
3759,What They Had,2018,18,6.6,0.87,0,1,0,0,Elizabeth Chomko,United States,101.0,Drama
3760,Burn,2012,nan,7.5,1.0,0,1,1,0,Mike Gan,United States,88.0,Thriller
3761,Margarita with a Straw,2015,13,7.2,0.86,0,1,1,0,"Shonali Bose,Nilesh Maniyar",India,100.0,Drama
3762,Odd Thomas,2013,13,6.8,0.38,0,1,1,0,Stephen Sommers,"United States,United Kingdom",100.0,Comedy
3762,Odd Thomas,2013,13,6.8,0.38,0,1,1,0,Stephen Sommers,"United States,United Kingdom",100.0,Fantasy
3762,Odd Thomas,2013,13,6.8,0.38,0,1,1,0,Stephen Sommers,"United States,United Kingdom",100.0,Horror
3762,Odd Thomas,2013,13,6.8,0.38,0,1,1,0,Stephen Sommers,"United States,United Kingdom",100.0,Mystery
3762,Odd Thomas,2013,13,6.8,0.38,0,1,1,0,Stephen Sommers,"United States,United Kingdom",100.0,Romance
3762,Odd Thomas,2013,13,6.8,0.38,0,1,1,0,Stephen Sommers,"United States,United Kingdom",100.0,Thriller
3763,Every Day,2018,13,6.4,0.63,0,1,1,0,Michael Sucsy,"Canada,United Kingdom,United States",97.0,Drama
3763,Every Day,2018,13,6.4,0.63,0,1,1,0,Michael Sucsy,"Canada,United Kingdom,United States",97.0,Fantasy
3763,Every Day,2018,13,6.4,0.63,0,1,1,0,Michael Sucsy,"Canada,United Kingdom,United States",97.0,Romance
3764,Nothing Like a Dame,2018,nan,7.3,0.99,0,1,0,0,Roger Michell,United Kingdom,84.0,Documentary
3765,Brian Banks,2019,13,7.1,0.61,0,1,0,0,Tom Shadyac,United States,99.0,Biography
3765,Brian Banks,2019,13,7.1,0.61,0,1,0,0,Tom Shadyac,United States,99.0,Drama
3765,Brian Banks,2019,13,7.1,0.61,0,1,0,0,Tom Shadyac,United States,99.0,Sport
3766,It's a Disaster,2013,18,6.4,0.79,0,1,1,0,Todd Berger,United States,88.0,Comedy
3766,It's a Disaster,2013,18,6.4,0.79,0,1,1,0,Todd Berger,United States,88.0,Drama
3767,The Little Death,2014,nan,7.1,0.61,0,1,0,0,Josh Lawson,Australia,96.0,Comedy
3767,The Little Death,2014,nan,7.1,0.61,0,1,0,0,Josh Lawson,Australia,96.0,Drama
3767,The Little Death,2014,nan,7.1,0.61,0,1,0,0,Josh Lawson,Australia,96.0,Romance
3768,Becoming Bond,2017,18,7.5,0.81,0,1,0,0,Josh Greenbaum,United States,95.0,Documentary
3768,Becoming Bond,2017,18,7.5,0.81,0,1,0,0,Josh Greenbaum,United States,95.0,Biography
3768,Becoming Bond,2017,18,7.5,0.81,0,1,0,0,Josh Greenbaum,United States,95.0,Comedy
3768,Becoming Bond,2017,18,7.5,0.81,0,1,0,0,Josh Greenbaum,United States,95.0,History
3769,After the Screaming Stops,2018,18,7.1,1.0,0,1,0,0,"Joe Pearlman,David Soutar",United Kingdom,98.0,Documentary
3769,After the Screaming Stops,2018,18,7.1,1.0,0,1,0,0,"Joe Pearlman,David Soutar",United Kingdom,98.0,Music
3770,Slums of Beverly Hills,1998,18,6.6,0.8,0,1,0,0,Tamara Jenkins,United States,91.0,Comedy
3770,Slums of Beverly Hills,1998,18,6.6,0.8,0,1,0,0,Tamara Jenkins,United States,91.0,Drama
3771,Lords of Chaos,2019,18,6.5,0.74,0,1,0,0,Jonas Åkerlund,"United Kingdom,Sweden,Norway",118.0,Biography
3771,Lords of Chaos,2019,18,6.5,0.74,0,1,0,0,Jonas Åkerlund,"United Kingdom,Sweden,Norway",118.0,Drama
3771,Lords of Chaos,2019,18,6.5,0.74,0,1,0,0,Jonas Åkerlund,"United Kingdom,Sweden,Norway",118.0,Horror
3771,Lords of Chaos,2019,18,6.5,0.74,0,1,0,0,Jonas Åkerlund,"United Kingdom,Sweden,Norway",118.0,Music
3771,Lords of Chaos,2019,18,6.5,0.74,0,1,0,0,Jonas Åkerlund,"United Kingdom,Sweden,Norway",118.0,Thriller
3772,The Frozen Ground,2013,18,6.4,0.61,0,1,1,0,Scott Walker,United States,105.0,Crime
3772,The Frozen Ground,2013,18,6.4,0.61,0,1,1,0,Scott Walker,United States,105.0,Drama
3772,The Frozen Ground,2013,18,6.4,0.61,0,1,1,0,Scott Walker,United States,105.0,Thriller
3773,Paranoid Park,2007,18,6.7,0.76,0,1,0,0,Gus Van Sant,"France,United States",85.0,Crime
3773,Paranoid Park,2007,18,6.7,0.76,0,1,0,0,Gus Van Sant,"France,United States",85.0,Drama
3773,Paranoid Park,2007,18,6.7,0.76,0,1,0,0,Gus Van Sant,"France,United States",85.0,Mystery
3774,The Hunchback of Notre Dame,1923,nan,7.3,0.91,0,1,0,1,"Gary Trousdale,Kirk Wise","United States,France",91.0,Animation
3774,The Hunchback of Notre Dame,1923,nan,7.3,0.91,0,1,0,1,"Gary Trousdale,Kirk Wise","United States,France",91.0,Drama
3774,The Hunchback of Notre Dame,1923,nan,7.3,0.91,0,1,0,1,"Gary Trousdale,Kirk Wise","United States,France",91.0,Family
3774,The Hunchback of Notre Dame,1923,nan,7.3,0.91,0,1,0,1,"Gary Trousdale,Kirk Wise","United States,France",91.0,Musical
3774,The Hunchback of Notre Dame,1923,nan,7.3,0.91,0,1,0,1,"Gary Trousdale,Kirk Wise","United States,France",91.0,Romance
3775,Support the Girls,2018,18,6.4,0.91,0,1,0,0,Andrew Bujalski,United States,93.0,Comedy
3775,Support the Girls,2018,18,6.4,0.91,0,1,0,0,Andrew Bujalski,United States,93.0,Drama
3776,The China Hustle,2018,18,7.2,0.77,0,1,0,0,Jed Rothstein,United States,82.0,Documentary
3777,Paranormal Activity 3,2011,18,5.8,0.67,0,1,0,0,"Henry Joost,Ariel Schulman",United States,83.0,Horror
3777,Paranormal Activity 3,2011,18,5.8,0.67,0,1,0,0,"Henry Joost,Ariel Schulman",United States,83.0,Mystery
3777,Paranormal Activity 3,2011,18,5.8,0.67,0,1,0,0,"Henry Joost,Ariel Schulman",United States,83.0,Thriller
3778,Death Wish,2018,18,6.4,0.18,0,1,1,0,Eli Roth,"United States,Canada",107.0,Action
3778,Death Wish,2018,18,6.4,0.18,0,1,1,0,Eli Roth,"United States,Canada",107.0,Crime
3778,Death Wish,2018,18,6.4,0.18,0,1,1,0,Eli Roth,"United States,Canada",107.0,Drama
3778,Death Wish,2018,18,6.4,0.18,0,1,1,0,Eli Roth,"United States,Canada",107.0,Thriller
3779,Cold Case Hammarskjöld,2019,nan,7.6,0.83,0,1,0,0,Mads Brügger,"Denmark,Norway,Sweden,Belgium",128.0,Documentary
3779,Cold Case Hammarskjöld,2019,nan,7.6,0.83,0,1,0,0,Mads Brügger,"Denmark,Norway,Sweden,Belgium",128.0,Animation
3779,Cold Case Hammarskjöld,2019,nan,7.6,0.83,0,1,0,0,Mads Brügger,"Denmark,Norway,Sweden,Belgium",128.0,History
3780,Anna and the Apocalypse,2017,18,6.0,0.77,0,1,1,0,John McPhail,United Kingdom,93.0,Comedy
3780,Anna and the Apocalypse,2017,18,6.0,0.77,0,1,1,0,John McPhail,United Kingdom,93.0,Horror
3780,Anna and the Apocalypse,2017,18,6.0,0.77,0,1,1,0,John McPhail,United Kingdom,93.0,Musical
3781,Somm,2013,nan,7.0,0.79,0,1,0,0,Jason Wise,United States,94.0,Documentary
3782,"Love, Gilda",2018,nan,7.4,0.89,0,1,0,0,Lisa D'Apolito,"Canada,United States",88.0,Documentary
3783,Star Trek: Insurrection,1998,7,6.4,0.55,0,1,1,0,Jonathan Frakes,United States,103.0,Action
3783,Star Trek: Insurrection,1998,7,6.4,0.55,0,1,1,0,Jonathan Frakes,United States,103.0,Adventure
3783,Star Trek: Insurrection,1998,7,6.4,0.55,0,1,1,0,Jonathan Frakes,United States,103.0,Sci-Fi
3783,Star Trek: Insurrection,1998,7,6.4,0.55,0,1,1,0,Jonathan Frakes,United States,103.0,Thriller
3784,Bad Company,1972,7,7.0,0.92,0,1,1,0,Wes Craven,United States,84.0,Horror
3784,Bad Company,1972,7,7.0,0.92,0,1,1,0,Wes Craven,United States,84.0,Thriller
3785,Dior and I,2015,18,7.3,0.84,0,1,1,0,Frédéric Tcheng,France,90.0,Documentary
3786,"Where'd You Go, Bernadette",2019,13,6.5,0.49,0,1,0,0,Richard Linklater,United States,109.0,Comedy
3786,"Where'd You Go, Bernadette",2019,13,6.5,0.49,0,1,0,0,Richard Linklater,United States,109.0,Drama
3787,Gorky Park,1983,18,6.8,0.75,0,1,1,0,Michael Apted,United States,128.0,Crime
3787,Gorky Park,1983,18,6.8,0.75,0,1,1,0,Michael Apted,United States,128.0,Drama
3787,Gorky Park,1983,18,6.8,0.75,0,1,1,0,Michael Apted,United States,128.0,Mystery
3787,Gorky Park,1983,18,6.8,0.75,0,1,1,0,Michael Apted,United States,128.0,Thriller
3788,Beach Rats,2017,18,6.4,0.85,0,1,0,0,Eliza Hittman,United States,98.0,Drama
3789,Manderlay,2005,nan,7.3,0.5,0,1,0,0,Lars von Trier,"Denmark,Sweden,Netherlands,France,Germany,United Kingdom,Italy,United States",139.0,Drama
3790,High Strung,2016,7,6.4,0.75,0,1,1,0,Michael Damian,"Romania,United States",96.0,Drama
3790,High Strung,2016,7,6.4,0.75,0,1,1,0,Michael Damian,"Romania,United States",96.0,Music
3790,High Strung,2016,7,6.4,0.75,0,1,1,0,Michael Damian,"Romania,United States",96.0,Romance
3791,The Last Days,2013,nan,6.1,0.89,0,1,1,0,"David Pastor,Àlex Pastor","Spain,France",100.0,Horror
3791,The Last Days,2013,nan,6.1,0.89,0,1,1,0,"David Pastor,Àlex Pastor","Spain,France",100.0,Sci-Fi
3791,The Last Days,2013,nan,6.1,0.89,0,1,1,0,"David Pastor,Àlex Pastor","Spain,France",100.0,Thriller
3792,Free Willy,1993,7,6.0,0.58,0,1,0,0,Simon Wincer,"United States,France,Mexico",112.0,Adventure
3792,Free Willy,1993,7,6.0,0.58,0,1,0,0,Simon Wincer,"United States,France,Mexico",112.0,Drama
3792,Free Willy,1993,7,6.0,0.58,0,1,0,0,Simon Wincer,"United States,France,Mexico",112.0,Family
3793,First Girl I Loved,2016,nan,6.1,0.89,0,1,0,0,Kerem Sanga,United States,90.0,Drama
3793,First Girl I Loved,2016,nan,6.1,0.89,0,1,0,0,Kerem Sanga,United States,90.0,Romance
3794,Man on a Ledge,2012,13,6.6,0.32,0,1,1,0,Asger Leth,United States,102.0,Action
3794,Man on a Ledge,2012,13,6.6,0.32,0,1,1,0,Asger Leth,United States,102.0,Adventure
3794,Man on a Ledge,2012,13,6.6,0.32,0,1,1,0,Asger Leth,United States,102.0,Crime
3794,Man on a Ledge,2012,13,6.6,0.32,0,1,1,0,Asger Leth,United States,102.0,Thriller
3795,Barking Dogs Never Bite,2000,nan,7.0,0.67,0,1,0,0,Bong Joon Ho,South Korea,110.0,Comedy
3796,Destroyer,2018,18,6.2,0.74,0,1,0,0,Karyn Kusama,United States,121.0,Action
3796,Destroyer,2018,18,6.2,0.74,0,1,0,0,Karyn Kusama,United States,121.0,Crime
3796,Destroyer,2018,18,6.2,0.74,0,1,0,0,Karyn Kusama,United States,121.0,Drama
3796,Destroyer,2018,18,6.2,0.74,0,1,0,0,Karyn Kusama,United States,121.0,Mystery
3796,Destroyer,2018,18,6.2,0.74,0,1,0,0,Karyn Kusama,United States,121.0,Thriller
3797,Meek's Cutoff,2010,7,6.5,0.86,0,1,1,0,Kelly Reichardt,United States,104.0,Drama
3797,Meek's Cutoff,2010,7,6.5,0.86,0,1,1,0,Kelly Reichardt,United States,104.0,Western
3798,No One Knows About Persian Cats,2009,nan,7.1,0.95,0,1,0,0,Bahman Ghobadi,Iran,106.0,Drama
3798,No One Knows About Persian Cats,2009,nan,7.1,0.95,0,1,0,0,Bahman Ghobadi,Iran,106.0,Music
3799,Villains,2019,18,6.2,0.84,0,1,0,0,"Dan Berk,Robert Olsen",United States,90.0,Comedy
3799,Villains,2019,18,6.2,0.84,0,1,0,0,"Dan Berk,Robert Olsen",United States,90.0,Drama
3799,Villains,2019,18,6.2,0.84,0,1,0,0,"Dan Berk,Robert Olsen",United States,90.0,Horror
3799,Villains,2019,18,6.2,0.84,0,1,0,0,"Dan Berk,Robert Olsen",United States,90.0,Thriller
3800,The Limehouse Golem,2016,nan,6.3,0.74,0,1,0,0,Juan Carlos Medina,United Kingdom,109.0,Crime
3800,The Limehouse Golem,2016,nan,6.3,0.74,0,1,0,0,Juan Carlos Medina,United Kingdom,109.0,Mystery
3800,The Limehouse Golem,2016,nan,6.3,0.74,0,1,0,0,Juan Carlos Medina,United Kingdom,109.0,Thriller
3801,Walking Tall,1973,18,7.0,0.75,0,1,0,0,Kevin Bray,United States,86.0,Action
3801,Walking Tall,1973,18,7.0,0.75,0,1,0,0,Kevin Bray,United States,86.0,Crime
3802,Tragedy Girls,2017,18,6.0,0.82,0,1,0,0,Tyler MacIntyre,United States,98.0,Comedy
3802,Tragedy Girls,2017,18,6.0,0.82,0,1,0,0,Tyler MacIntyre,United States,98.0,Crime
3802,Tragedy Girls,2017,18,6.0,0.82,0,1,0,0,Tyler MacIntyre,United States,98.0,Horror
3803,Pet Sematary,2019,18,5.7,0.58,0,1,1,0,"Kevin Kölsch,Dennis Widmyer","United States,Canada",101.0,Horror
3803,Pet Sematary,2019,18,5.7,0.58,0,1,1,0,"Kevin Kölsch,Dennis Widmyer","United States,Canada",101.0,Mystery
3803,Pet Sematary,2019,18,5.7,0.58,0,1,1,0,"Kevin Kölsch,Dennis Widmyer","United States,Canada",101.0,Thriller
3804,The Overnight,2015,18,6.1,0.83,0,1,1,0,Patrick Brice,United States,79.0,Comedy
3804,The Overnight,2015,18,6.1,0.83,0,1,1,0,Patrick Brice,United States,79.0,Mystery
3805,Star Trek: The Motion Picture,1979,7,6.4,0.42,0,1,1,0,Robert Wise,United States,132.0,Adventure
3805,Star Trek: The Motion Picture,1979,7,6.4,0.42,0,1,1,0,Robert Wise,United States,132.0,Mystery
3805,Star Trek: The Motion Picture,1979,7,6.4,0.42,0,1,1,0,Robert Wise,United States,132.0,Sci-Fi
3806,Crime + Punishment,2018,nan,7.4,0.92,0,1,0,0,Rob Schmidt,United States,100.0,Drama
3806,Crime + Punishment,2018,nan,7.4,0.92,0,1,0,0,Rob Schmidt,United States,100.0,Thriller
3807,Vincere,2009,nan,6.9,0.92,0,1,0,0,Marco Bellocchio,"Italy,France",128.0,Biography
3807,Vincere,2009,nan,6.9,0.92,0,1,0,0,Marco Bellocchio,"Italy,France",128.0,Drama
3807,Vincere,2009,nan,6.9,0.92,0,1,0,0,Marco Bellocchio,"Italy,France",128.0,Romance
3808,Southbound,2015,18,5.9,0.8,0,1,1,0,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella",United States,89.0,Fantasy
3808,Southbound,2015,18,5.9,0.8,0,1,1,0,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella",United States,89.0,Horror
3808,Southbound,2015,18,5.9,0.8,0,1,1,0,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella",United States,89.0,Thriller
3809,The Quake,2018,13,6.2,0.84,0,1,0,0,John Andreas Andersen,Norway,106.0,Action
3809,The Quake,2018,13,6.2,0.84,0,1,0,0,John Andreas Andersen,Norway,106.0,Drama
3809,The Quake,2018,13,6.2,0.84,0,1,0,0,John Andreas Andersen,Norway,106.0,Thriller
3810,American Ultra,2015,18,6.1,0.43,0,1,1,0,Nima Nourizadeh,"United States,Switzerland",96.0,Action
3810,American Ultra,2015,18,6.1,0.43,0,1,1,0,Nima Nourizadeh,"United States,Switzerland",96.0,Comedy
3811,Hellbound: Hellraiser II,1988,18,6.5,0.52,0,1,1,0,Tony Randel,United Kingdom,97.0,Horror
3811,Hellbound: Hellraiser II,1988,18,6.5,0.52,0,1,1,0,Tony Randel,United Kingdom,97.0,Thriller
3812,The Hero,2017,18,6.5,0.78,0,1,0,0,Brett Haley,United States,96.0,Drama
3812,The Hero,2017,18,6.5,0.78,0,1,0,0,Brett Haley,United States,96.0,Romance
3812,The Hero,2017,18,6.5,0.78,0,1,0,0,Brett Haley,United States,96.0,Western
3813,Tom of Finland,2017,nan,6.8,0.83,0,1,0,0,Dome Karukoski,"Finland,Sweden,Denmark,Germany,Iceland,United States",117.0,Biography
3813,Tom of Finland,2017,nan,6.8,0.83,0,1,0,0,Dome Karukoski,"Finland,Sweden,Denmark,Germany,Iceland,United States",117.0,Drama
3814,Fyre Fraud,2019,nan,6.8,0.76,0,1,0,0,"Jenner Furst,Julia Willoughby Nason",United States,96.0,Documentary
3815,David Crosby: Remember My Name,2019,18,7.2,0.91,0,1,0,0,A.J. Eaton,United States,95.0,Documentary
3815,David Crosby: Remember My Name,2019,18,7.2,0.91,0,1,0,0,A.J. Eaton,United States,95.0,Music
3816,Gilbert,2017,18,7.4,0.95,0,1,0,0,Neil Berkeley,United States,94.0,Documentary
3816,Gilbert,2017,18,7.4,0.95,0,1,0,0,Neil Berkeley,United States,94.0,Biography
3816,Gilbert,2017,18,7.4,0.95,0,1,0,0,Neil Berkeley,United States,94.0,Comedy
3817,Framing John DeLorean,2019,nan,6.4,0.89,0,1,0,0,"Don Argott,Sheena M. Joyce",United States,109.0,Documentary
3817,Framing John DeLorean,2019,nan,6.4,0.89,0,1,0,0,"Don Argott,Sheena M. Joyce",United States,109.0,Biography
3817,Framing John DeLorean,2019,nan,6.4,0.89,0,1,0,0,"Don Argott,Sheena M. Joyce",United States,109.0,Drama
3818,Marrowbone,2017,18,6.6,0.47,0,1,0,0,Sergio G. Sánchez,"Spain,United States",110.0,Drama
3818,Marrowbone,2017,18,6.6,0.47,0,1,0,0,Sergio G. Sánchez,"Spain,United States",110.0,Horror
3818,Marrowbone,2017,18,6.6,0.47,0,1,0,0,Sergio G. Sánchez,"Spain,United States",110.0,Mystery
3818,Marrowbone,2017,18,6.6,0.47,0,1,0,0,Sergio G. Sánchez,"Spain,United States",110.0,Thriller
3819,Kusama : Infinity,2018,nan,7.2,0.93,0,1,0,0,Heather Lenz,United States,76.0,Documentary
3820,Please Stand By,2018,13,6.7,0.58,0,1,0,0,,United States,51.0,Fantasy
3820,Please Stand By,2018,13,6.7,0.58,0,1,0,0,,United States,51.0,Horror
3820,Please Stand By,2018,13,6.7,0.58,0,1,0,0,,United States,51.0,Sci-Fi
3820,Please Stand By,2018,13,6.7,0.58,0,1,0,0,,United States,51.0,Drama
3820,Please Stand By,2018,13,6.7,0.58,0,1,0,0,,United States,51.0,Mystery
3820,Please Stand By,2018,13,6.7,0.58,0,1,0,0,,United States,51.0,Thriller
3821,Those People,2015,nan,6.5,0.8,0,1,0,0,Joey Kuhn,United States,89.0,Drama
3821,Those People,2015,nan,6.5,0.8,0,1,0,0,Joey Kuhn,United States,89.0,Romance
3822,The Time That Remains,2009,13,7.1,0.84,0,1,0,0,Elia Suleiman,"United Kingdom,Italy,Belgium,France,Palestine,Israel",109.0,Drama
3822,The Time That Remains,2009,13,7.1,0.84,0,1,0,0,Elia Suleiman,"United Kingdom,Italy,Belgium,France,Palestine,Israel",109.0,History
3823,The Mexican,2001,18,6.1,0.54,0,1,0,0,Gore Verbinski,"United States,Mexico",123.0,Adventure
3823,The Mexican,2001,18,6.1,0.54,0,1,0,0,Gore Verbinski,"United States,Mexico",123.0,Comedy
3823,The Mexican,2001,18,6.1,0.54,0,1,0,0,Gore Verbinski,"United States,Mexico",123.0,Crime
3823,The Mexican,2001,18,6.1,0.54,0,1,0,0,Gore Verbinski,"United States,Mexico",123.0,Romance
3824,Paranormal Activity 2,2010,18,5.6,0.59,0,1,1,0,Tod Williams,United States,91.0,Horror
3825,Red Dog: True Blue,2016,nan,6.4,1.0,0,1,0,0,Kriv Stenders,Australia,88.0,Comedy
3825,Red Dog: True Blue,2016,nan,6.4,1.0,0,1,0,0,Kriv Stenders,Australia,88.0,Drama
3825,Red Dog: True Blue,2016,nan,6.4,1.0,0,1,0,0,Kriv Stenders,Australia,88.0,Family
