,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Runtime,Genres
491,Trash,2014,18,7.2,0.66,1,0,0,0,"Stephen Daldry,Christian Duurvoort","United Kingdom,Brazil,Germany",114,Drama
491,Trash,2014,18,7.2,0.66,1,0,0,0,"Stephen Daldry,Christian Duurvoort","United Kingdom,Brazil,Germany",114,Mystery
491,Trash,2014,18,7.2,0.66,1,0,0,0,"Stephen Daldry,Christian Duurvoort","United Kingdom,Brazil,Germany",114,Thriller
492,The Photographer of Mauthausen,2018,18,6.7,0.83,1,0,0,0,Mar Targarona,Spain,110,Biography
492,The Photographer of Mauthausen,2018,18,6.7,0.83,1,0,0,0,Mar Targarona,Spain,110,Drama
492,The Photographer of Mauthausen,2018,18,6.7,0.83,1,0,0,0,Mar Targarona,Spain,110,History
492,The Photographer of Mauthausen,2018,18,6.7,0.83,1,0,0,0,Mar Targarona,Spain,110,Thriller
492,The Photographer of Mauthausen,2018,18,6.7,0.83,1,0,0,0,Mar Targarona,Spain,110,War
493,He's Just Not That Into You,2009,13,6.4,0.41,1,0,0,0,Ken Kwapis,"Germany,United States",129,Comedy
493,He's Just Not That Into You,2009,13,6.4,0.41,1,0,0,0,Ken Kwapis,"Germany,United States",129,Drama
493,He's Just Not That Into You,2009,13,6.4,0.41,1,0,0,0,Ken Kwapis,"Germany,United States",129,Romance
494,Forks Over Knives,2011,7,7.7,0.59,1,0,0,0,Lee Fulkerson,United States,96,Documentary
495,Bandits,2001,13,6.5,0.64,1,0,1,0,Barry Levinson,United States,123,Comedy
495,Bandits,2001,13,6.5,0.64,1,0,1,0,Barry Levinson,United States,123,Crime
495,Bandits,2001,13,6.5,0.64,1,0,1,0,Barry Levinson,United States,123,Drama
495,Bandits,2001,13,6.5,0.64,1,0,1,0,Barry Levinson,United States,123,Romance
496,Sanju,2018,nan,7.8,0.5,1,0,0,0,Rajkumar Hirani,India,155,Biography
496,Sanju,2018,nan,7.8,0.5,1,0,0,0,Rajkumar Hirani,India,155,Drama
497,Blame!,2017,13,6.7,0.82,1,1,1,0,Hiroyuki Seshita,Japan,106,Animation
497,Blame!,2017,13,6.7,0.82,1,1,1,0,Hiroyuki Seshita,Japan,106,Action
497,Blame!,2017,13,6.7,0.82,1,1,1,0,Hiroyuki Seshita,Japan,106,Drama
497,Blame!,2017,13,6.7,0.82,1,1,1,0,Hiroyuki Seshita,Japan,106,Sci-Fi
497,Blame!,2017,13,6.7,0.82,1,1,1,0,Hiroyuki Seshita,Japan,106,Thriller
498,Quincy,2018,18,7.6,0.81,1,0,0,0,0,United States,60,Crime
498,Quincy,2018,18,7.6,0.81,1,0,0,0,0,United States,60,Drama
498,Quincy,2018,18,7.6,0.81,1,0,0,0,0,United States,60,Mystery
498,Quincy,2018,18,7.6,0.81,1,0,0,0,0,United States,60,Thriller
499,DragonHeart,1996,13,6.5,0.5,1,0,0,0,Rob Cohen,United States,103,Action
499,DragonHeart,1996,13,6.5,0.5,1,0,0,0,Rob Cohen,United States,103,Adventure
499,DragonHeart,1996,13,6.5,0.5,1,0,0,0,Rob Cohen,United States,103,Fantasy
500,Bad Day for the Cut,2017,nan,6.5,0.92,1,0,0,0,Chris Baugh,United Kingdom,99,Action
500,Bad Day for the Cut,2017,nan,6.5,0.92,1,0,0,0,Chris Baugh,United Kingdom,99,Crime
500,Bad Day for the Cut,2017,nan,6.5,0.92,1,0,0,0,Chris Baugh,United Kingdom,99,Drama
500,Bad Day for the Cut,2017,nan,6.5,0.92,1,0,0,0,Chris Baugh,United Kingdom,99,Thriller
501,We the Animals,2018,18,6.9,0.93,1,0,0,0,Jeremiah Zagar,United States,94,Drama
502,Soul Surfer,2011,7,7.0,0.45,1,0,0,0,Sean McNamara,United States,112,Biography
502,Soul Surfer,2011,7,7.0,0.45,1,0,0,0,Sean McNamara,United States,112,Drama
502,Soul Surfer,2011,7,7.0,0.45,1,0,0,0,Sean McNamara,United States,112,Family
502,Soul Surfer,2011,7,7.0,0.45,1,0,0,0,Sean McNamara,United States,112,Sport
503,Rocko's Modern Life: Static Cling,2019,7,7.0,0.91,1,0,0,0,"Joe Murray,Cosmo Segurson",United States,45,Animation
503,Rocko's Modern Life: Static Cling,2019,7,7.0,0.91,1,0,0,0,"Joe Murray,Cosmo Segurson",United States,45,Action
503,Rocko's Modern Life: Static Cling,2019,7,7.0,0.91,1,0,0,0,"Joe Murray,Cosmo Segurson",United States,45,Adventure
503,Rocko's Modern Life: Static Cling,2019,7,7.0,0.91,1,0,0,0,"Joe Murray,Cosmo Segurson",United States,45,Comedy
503,Rocko's Modern Life: Static Cling,2019,7,7.0,0.91,1,0,0,0,"Joe Murray,Cosmo Segurson",United States,45,Family
504,Haywire,2011,18,5.8,0.8,1,0,0,0,Steven Soderbergh,"Ireland,United States",93,Action
504,Haywire,2011,18,5.8,0.8,1,0,0,0,Steven Soderbergh,"Ireland,United States",93,Drama
504,Haywire,2011,18,5.8,0.8,1,0,0,0,Steven Soderbergh,"Ireland,United States",93,Thriller
505,Pink,2016,nan,8.1,1.0,1,0,0,0,Aniruddha Roy Chowdhury,India,136,Drama
505,Pink,2016,nan,8.1,1.0,1,0,0,0,Aniruddha Roy Chowdhury,India,136,Thriller
506,Stuart Little,1999,7,5.9,0.67,1,0,0,0,Rob Minkoff,"Germany,United States",84,Adventure
506,Stuart Little,1999,7,5.9,0.67,1,0,0,0,Rob Minkoff,"Germany,United States",84,Comedy
506,Stuart Little,1999,7,5.9,0.67,1,0,0,0,Rob Minkoff,"Germany,United States",84,Family
506,Stuart Little,1999,7,5.9,0.67,1,0,0,0,Rob Minkoff,"Germany,United States",84,Fantasy
507,Cutie and the Boxer,2013,18,7.2,0.95,1,0,0,0,Zachary Heinzerling,United States,82,Documentary
507,Cutie and the Boxer,2013,18,7.2,0.95,1,0,0,0,Zachary Heinzerling,United States,82,Biography
508,The World Is Yours,2018,18,6.4,1.0,1,0,0,0,Romain Gavras,France,102,Comedy
508,The World Is Yours,2018,18,6.4,1.0,1,0,0,0,Romain Gavras,France,102,Crime
509,Berlin Syndrome,2017,18,6.3,0.75,1,0,0,0,Cate Shortland,Australia,116,Drama
509,Berlin Syndrome,2017,18,6.3,0.75,1,0,0,0,Cate Shortland,Australia,116,Horror
509,Berlin Syndrome,2017,18,6.3,0.75,1,0,0,0,Cate Shortland,Australia,116,Mystery
509,Berlin Syndrome,2017,18,6.3,0.75,1,0,0,0,Cate Shortland,Australia,116,Thriller
510,Furie,2019,18,5.8,0.95,1,0,0,0,David Ayer,"United States,China,United Kingdom",134,Action
510,Furie,2019,18,5.8,0.95,1,0,0,0,David Ayer,"United States,China,United Kingdom",134,Drama
510,Furie,2019,18,5.8,0.95,1,0,0,0,David Ayer,"United States,China,United Kingdom",134,War
511,Big Miracle,2012,7,6.5,0.75,1,0,0,0,Ken Kwapis,"United States,United Kingdom",107,Biography
511,Big Miracle,2012,7,6.5,0.75,1,0,0,0,Ken Kwapis,"United States,United Kingdom",107,Drama
511,Big Miracle,2012,7,6.5,0.75,1,0,0,0,Ken Kwapis,"United States,United Kingdom",107,Family
511,Big Miracle,2012,7,6.5,0.75,1,0,0,0,Ken Kwapis,"United States,United Kingdom",107,Romance
512,Tramps,2016,nan,6.5,0.95,1,0,0,0,Adam Leon,United States,82,Comedy
512,Tramps,2016,nan,6.5,0.95,1,0,0,0,Adam Leon,United States,82,Romance
513,Parmanu: The Story of Pokhran,2018,nan,7.7,0.5,1,0,0,0,Abhishek Sharma,India,129,Action
513,Parmanu: The Story of Pokhran,2018,nan,7.7,0.5,1,0,0,0,Abhishek Sharma,India,129,Drama
513,Parmanu: The Story of Pokhran,2018,nan,7.7,0.5,1,0,0,0,Abhishek Sharma,India,129,History
514,Kursk,2018,13,6.6,0.69,1,0,0,0,Thomas Vinterberg,"France,Belgium,Luxembourg,Romania,Canada,United States",117,Action
514,Kursk,2018,13,6.6,0.69,1,0,0,0,Thomas Vinterberg,"France,Belgium,Luxembourg,Romania,Canada,United States",117,Adventure
514,Kursk,2018,13,6.6,0.69,1,0,0,0,Thomas Vinterberg,"France,Belgium,Luxembourg,Romania,Canada,United States",117,Drama
514,Kursk,2018,13,6.6,0.69,1,0,0,0,Thomas Vinterberg,"France,Belgium,Luxembourg,Romania,Canada,United States",117,History
514,Kursk,2018,13,6.6,0.69,1,0,0,0,Thomas Vinterberg,"France,Belgium,Luxembourg,Romania,Canada,United States",117,Thriller
515,Deep Impact,1998,13,6.2,0.45,1,0,0,0,Mimi Leder,United States,120,Action
515,Deep Impact,1998,13,6.2,0.45,1,0,0,0,Mimi Leder,United States,120,Drama
515,Deep Impact,1998,13,6.2,0.45,1,0,0,0,Mimi Leder,United States,120,Romance
515,Deep Impact,1998,13,6.2,0.45,1,0,0,0,Mimi Leder,United States,120,Sci-Fi
515,Deep Impact,1998,13,6.2,0.45,1,0,0,0,Mimi Leder,United States,120,Thriller
516,The Kindergarten Teacher,2018,nan,6.7,0.89,1,0,0,0,Sara Colangelo,"United States,Israel,United Kingdom,Canada",96,Drama
517,Stonehearst Asylum,2014,13,6.8,0.54,1,0,0,0,Brad Anderson,United States,112,Drama
517,Stonehearst Asylum,2014,13,6.8,0.54,1,0,0,0,Brad Anderson,United States,112,Horror
517,Stonehearst Asylum,2014,13,6.8,0.54,1,0,0,0,Brad Anderson,United States,112,Thriller
519,The Wandering Earth,2019,13,6.0,0.75,1,0,0,0,Frant Gwo,China,125,Action
519,The Wandering Earth,2019,13,6.0,0.75,1,0,0,0,Frant Gwo,China,125,Drama
519,The Wandering Earth,2019,13,6.0,0.75,1,0,0,0,Frant Gwo,China,125,Sci-Fi
520,Bon Cop Bad Cop,2006,13,6.8,0.78,1,0,0,0,Erik Canuel,Canada,116,Action
520,Bon Cop Bad Cop,2006,13,6.8,0.78,1,0,0,0,Erik Canuel,Canada,116,Comedy
520,Bon Cop Bad Cop,2006,13,6.8,0.78,1,0,0,0,Erik Canuel,Canada,116,Crime
520,Bon Cop Bad Cop,2006,13,6.8,0.78,1,0,0,0,Erik Canuel,Canada,116,Thriller
521,Melvin Goes to Dinner,2003,18,6.8,1.0,1,0,0,0,Bob Odenkirk,United States,83,Comedy
521,Melvin Goes to Dinner,2003,18,6.8,1.0,1,0,0,0,Bob Odenkirk,United States,83,Drama
521,Melvin Goes to Dinner,2003,18,6.8,1.0,1,0,0,0,Bob Odenkirk,United States,83,Romance
522,Chappaquiddick,2018,13,6.5,0.81,1,0,0,0,John Curran,"United States,Sweden",106,Drama
522,Chappaquiddick,2018,13,6.5,0.81,1,0,0,0,John Curran,"United States,Sweden",106,History
522,Chappaquiddick,2018,13,6.5,0.81,1,0,0,0,John Curran,"United States,Sweden",106,Thriller
523,Miles Davis: Birth of the Cool,2019,nan,7.4,0.93,1,0,0,0,Stanley Nelson,United States,115,Documentary
523,Miles Davis: Birth of the Cool,2019,nan,7.4,0.93,1,0,0,0,Stanley Nelson,United States,115,Biography
523,Miles Davis: Birth of the Cool,2019,nan,7.4,0.93,1,0,0,0,Stanley Nelson,United States,115,Music
524,Mission Control: The Unsung Heroes of Apollo,2017,7,7.5,1.0,1,0,0,0,David Fairhead,"United States,United Kingdom",101,Documentary
524,Mission Control: The Unsung Heroes of Apollo,2017,7,7.5,1.0,1,0,0,0,David Fairhead,"United States,United Kingdom",101,History
525,Dukhtar,2014,7,7.0,0.93,1,0,0,0,Afia Nathaniel,"Pakistan,Norway,United States",93,Drama
525,Dukhtar,2014,7,7.0,0.93,1,0,0,0,Afia Nathaniel,"Pakistan,Norway,United States",93,Thriller
526,Red Dawn,1984,13,6.4,0.46,1,0,0,0,John Milius,United States,114,Action
526,Red Dawn,1984,13,6.4,0.46,1,0,0,0,John Milius,United States,114,Drama
527,Kaabil,2017,18,7.1,0.7,1,0,0,0,Sanjay Gupta,India,139,Action
527,Kaabil,2017,18,7.1,0.7,1,0,0,0,Sanjay Gupta,India,139,Drama
527,Kaabil,2017,18,7.1,0.7,1,0,0,0,Sanjay Gupta,India,139,Thriller
528,The Company Men,2010,18,6.7,0.67,1,0,0,0,John Wells,United States,104,Drama
529,Studio 54,2018,18,6.9,0.9,1,0,0,0,Mark Christopher,United States,93,Drama
529,Studio 54,2018,18,6.9,0.9,1,0,0,0,Mark Christopher,United States,93,Music
530,The Case for Christ,2017,7,6.2,0.59,1,0,0,0,Jon Gunn,United States,112,Biography
530,The Case for Christ,2017,7,6.2,0.59,1,0,0,0,Jon Gunn,United States,112,Drama
531,Outside In,2018,nan,6.6,0.95,1,0,0,0,Lynn Shelton,United States,109,Drama
532,Mowgli: Legend of the Jungle,2018,13,6.5,0.52,1,0,0,0,Andy Serkis,"United Kingdom,United States",104,Adventure
532,Mowgli: Legend of the Jungle,2018,13,6.5,0.52,1,0,0,0,Andy Serkis,"United Kingdom,United States",104,Drama
532,Mowgli: Legend of the Jungle,2018,13,6.5,0.52,1,0,0,0,Andy Serkis,"United Kingdom,United States",104,Fantasy
533,Errementari: The Blacksmith and the Devil,2018,nan,6.3,0.67,1,0,0,0,Paul Urkijo Alijo,"Spain,France",98,Fantasy
533,Errementari: The Blacksmith and the Devil,2018,nan,6.3,0.67,1,0,0,0,Paul Urkijo Alijo,"Spain,France",98,Horror
534,Jimmy Neutron: Boy Genius,2001,all,6.0,0.74,1,0,0,0,John A. Davis,United States,82,Animation
534,Jimmy Neutron: Boy Genius,2001,all,6.0,0.74,1,0,0,0,John A. Davis,United States,82,Action
534,Jimmy Neutron: Boy Genius,2001,all,6.0,0.74,1,0,0,0,John A. Davis,United States,82,Adventure
534,Jimmy Neutron: Boy Genius,2001,all,6.0,0.74,1,0,0,0,John A. Davis,United States,82,Comedy
534,Jimmy Neutron: Boy Genius,2001,all,6.0,0.74,1,0,0,0,John A. Davis,United States,82,Family
534,Jimmy Neutron: Boy Genius,2001,all,6.0,0.74,1,0,0,0,John A. Davis,United States,82,Sci-Fi
535,World Trade Center,2006,13,5.9,0.67,1,0,1,0,Oliver Stone,United States,129,Drama
535,World Trade Center,2006,13,5.9,0.67,1,0,1,0,Oliver Stone,United States,129,History
535,World Trade Center,2006,13,5.9,0.67,1,0,1,0,Oliver Stone,United States,129,Thriller
536,I Am Kalam,2010,all,8.0,0.8,1,0,1,0,Nila Madhab Panda,India,88,Comedy
536,I Am Kalam,2010,all,8.0,0.8,1,0,1,0,Nila Madhab Panda,India,88,Drama
536,I Am Kalam,2010,all,8.0,0.8,1,0,1,0,Nila Madhab Panda,India,88,Family
537,PEEPLI [Live],2010,7,7.4,0.85,1,0,0,0,"Anusha Rizvi,Mahmood Farooqui",India,95,Comedy
537,PEEPLI [Live],2010,7,7.4,0.85,1,0,0,0,"Anusha Rizvi,Mahmood Farooqui",India,95,Drama
538,My Scientology Movie,2016,nan,6.7,0.89,1,0,0,0,John Dower,United Kingdom,99,Documentary
540,Mortal Kombat,1995,13,5.8,0.47,1,0,0,0,Paul W.S. Anderson,United States,101,Action
540,Mortal Kombat,1995,13,5.8,0.47,1,0,0,0,Paul W.S. Anderson,United States,101,Adventure
540,Mortal Kombat,1995,13,5.8,0.47,1,0,0,0,Paul W.S. Anderson,United States,101,Fantasy
540,Mortal Kombat,1995,13,5.8,0.47,1,0,0,0,Paul W.S. Anderson,United States,101,Sci-Fi
540,Mortal Kombat,1995,13,5.8,0.47,1,0,0,0,Paul W.S. Anderson,United States,101,Thriller
541,Behind the Curve,2018,16,6.5,0.89,1,0,0,0,Daniel J. Clark,United States,96,Documentary
542,Soni,2019,18,7.2,0.85,1,0,0,0,Nicolas Cage,United States,110,Crime
542,Soni,2019,18,7.2,0.85,1,0,0,0,Nicolas Cage,United States,110,Drama
543,Carriers,2009,13,6.0,0.68,1,0,0,0,"David Pastor,Àlex Pastor",United States,84,Adventure
543,Carriers,2009,13,6.0,0.68,1,0,0,0,"David Pastor,Àlex Pastor",United States,84,Drama
543,Carriers,2009,13,6.0,0.68,1,0,0,0,"David Pastor,Àlex Pastor",United States,84,Thriller
544,Tig,2015,nan,7.4,0.77,1,0,0,0,"Kristina Goolsby,Ashley York",United States,95,Documentary
545,Patton Oswalt: Annihilation,2017,nan,7.2,1.0,1,0,0,0,Bobcat Goldthwait,United States,66,Documentary
545,Patton Oswalt: Annihilation,2017,nan,7.2,1.0,1,0,0,0,Bobcat Goldthwait,United States,66,Comedy
546,Trixie Mattel: Moving Parts,2019,nan,7.3,0.88,1,0,0,0,Nicholas Zeig-Owens,United States,91,Documentary
547,Petta,2019,nan,7.3,0.8,1,0,0,0,Karthik Subbaraj,India,171,Action
547,Petta,2019,nan,7.3,0.8,1,0,0,0,Karthik Subbaraj,India,171,Drama
548,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18,7.0,0.95,1,0,0,0,Tommy Avallone,United States,70,Documentary
549,Can't Hardly Wait,1998,13,6.5,0.42,1,0,0,0,"Harry Elfont,Deborah Kaplan",United States,100,Comedy
549,Can't Hardly Wait,1998,13,6.5,0.42,1,0,0,0,"Harry Elfont,Deborah Kaplan",United States,100,Romance
550,The Confirmation,2016,13,6.4,0.91,1,0,0,0,Bob Nelson,Canada,101,Comedy
550,The Confirmation,2016,13,6.4,0.91,1,0,0,0,Bob Nelson,Canada,101,Drama
551,The First Wives Club,1996,7,6.4,0.5,1,0,1,0,Hugh Wilson,United States,103,Comedy
552,Colonia,2016,18,7.1,0.26,1,0,0,0,Florian Gallenberger,"Germany,France,Luxembourg,United Kingdom",110,Biography
552,Colonia,2016,18,7.1,0.26,1,0,0,0,Florian Gallenberger,"Germany,France,Luxembourg,United Kingdom",110,Drama
552,Colonia,2016,18,7.1,0.26,1,0,0,0,Florian Gallenberger,"Germany,France,Luxembourg,United Kingdom",110,History
552,Colonia,2016,18,7.1,0.26,1,0,0,0,Florian Gallenberger,"Germany,France,Luxembourg,United Kingdom",110,Romance
552,Colonia,2016,18,7.1,0.26,1,0,0,0,Florian Gallenberger,"Germany,France,Luxembourg,United Kingdom",110,Thriller
553,Free Fire,2017,18,6.4,0.68,1,0,0,0,Ben Wheatley,United Kingdom,91,Action
553,Free Fire,2017,18,6.4,0.68,1,0,0,0,Ben Wheatley,United Kingdom,91,Comedy
553,Free Fire,2017,18,6.4,0.68,1,0,0,0,Ben Wheatley,United Kingdom,91,Crime
553,Free Fire,2017,18,6.4,0.68,1,0,0,0,Ben Wheatley,United Kingdom,91,Thriller
554,Life As We Know It,2010,13,6.5,0.29,1,0,0,0,Greg Berlanti,United States,114,Comedy
554,Life As We Know It,2010,13,6.5,0.29,1,0,0,0,Greg Berlanti,United States,114,Drama
554,Life As We Know It,2010,13,6.5,0.29,1,0,0,0,Greg Berlanti,United States,114,Romance
555,To All the Boys: P.S. I Still Love You,2020,16,6.0,0.75,1,0,0,0,Michael Fimognari,United States,101,Comedy
555,To All the Boys: P.S. I Still Love You,2020,16,6.0,0.75,1,0,0,0,Michael Fimognari,United States,101,Romance
556,Cop Car,2015,18,6.3,0.8,1,0,0,0,Jon Watts,United States,88,Crime
556,Cop Car,2015,18,6.3,0.8,1,0,0,0,Jon Watts,United States,88,Thriller
557,Urban Cowboy,1980,7,6.3,0.67,1,0,0,0,James Bridges,United States,132,Drama
557,Urban Cowboy,1980,7,6.3,0.67,1,0,0,0,James Bridges,United States,132,Romance
557,Urban Cowboy,1980,7,6.3,0.67,1,0,0,0,James Bridges,United States,132,Western
558,Above the Rim,1994,18,6.6,0.53,1,0,0,0,Jeff Pollack,United States,96,Crime
558,Above the Rim,1994,18,6.6,0.53,1,0,0,0,Jeff Pollack,United States,96,Drama
558,Above the Rim,1994,18,6.6,0.53,1,0,0,0,Jeff Pollack,United States,96,Sport
558,Above the Rim,1994,18,6.6,0.53,1,0,0,0,Jeff Pollack,United States,96,Thriller
559,Screwball,2019,nan,7.1,0.94,1,0,0,0,Billy Corben,United States,105,Documentary
560,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,nan,7.3,1.0,1,0,0,0,Barry Avrich,Canada,83,Documentary
560,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,nan,7.3,1.0,1,0,0,0,Barry Avrich,Canada,83,Biography
560,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,nan,7.3,1.0,1,0,0,0,Barry Avrich,Canada,83,History
560,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,nan,7.3,1.0,1,0,0,0,Barry Avrich,Canada,83,War
561,The Incident,2014,nan,6.4,0.83,1,0,0,0,Larry Peerce,United States,107,Crime
561,The Incident,2014,nan,6.4,0.83,1,0,0,0,Larry Peerce,United States,107,Drama
561,The Incident,2014,nan,6.4,0.83,1,0,0,0,Larry Peerce,United States,107,Thriller
562,Resident Evil: Extinction,2007,18,6.3,0.24,1,0,0,0,Russell Mulcahy,"France,Australia,Germany,United Kingdom,United States,Mexico,Canada",94,Action
562,Resident Evil: Extinction,2007,18,6.3,0.24,1,0,0,0,Russell Mulcahy,"France,Australia,Germany,United Kingdom,United States,Mexico,Canada",94,Adventure
562,Resident Evil: Extinction,2007,18,6.3,0.24,1,0,0,0,Russell Mulcahy,"France,Australia,Germany,United Kingdom,United States,Mexico,Canada",94,Fantasy
562,Resident Evil: Extinction,2007,18,6.3,0.24,1,0,0,0,Russell Mulcahy,"France,Australia,Germany,United Kingdom,United States,Mexico,Canada",94,Horror
562,Resident Evil: Extinction,2007,18,6.3,0.24,1,0,0,0,Russell Mulcahy,"France,Australia,Germany,United Kingdom,United States,Mexico,Canada",94,Sci-Fi
562,Resident Evil: Extinction,2007,18,6.3,0.24,1,0,0,0,Russell Mulcahy,"France,Australia,Germany,United Kingdom,United States,Mexico,Canada",94,Thriller
563,American Assassin,2017,18,6.2,0.35,1,0,0,0,Michael Cuesta,United States,112,Action
563,American Assassin,2017,18,6.2,0.35,1,0,0,0,Michael Cuesta,United States,112,Thriller
564,Rang De Basanti,2006,13,8.2,0.0,1,0,0,0,Rakeysh Omprakash Mehra,India,167,Comedy
564,Rang De Basanti,2006,13,8.2,0.0,1,0,0,0,Rakeysh Omprakash Mehra,India,167,Drama
565,Open Season,2006,7,6.1,0.48,1,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi",United States,86,Animation
565,Open Season,2006,7,6.1,0.48,1,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi",United States,86,Adventure
565,Open Season,2006,7,6.1,0.48,1,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi",United States,86,Comedy
565,Open Season,2006,7,6.1,0.48,1,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi",United States,86,Family
565,Open Season,2006,7,6.1,0.48,1,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi",United States,86,Fantasy
566,Strong Island,2017,nan,6.4,1.0,1,0,0,0,Yance Ford,"United States,Denmark",107,Documentary
567,Resident Evil: Apocalypse,2004,18,6.2,0.2,1,0,0,0,Alexander Witt,"Germany,France,United Kingdom,Canada,United States",94,Action
567,Resident Evil: Apocalypse,2004,18,6.2,0.2,1,0,0,0,Alexander Witt,"Germany,France,United Kingdom,Canada,United States",94,Horror
567,Resident Evil: Apocalypse,2004,18,6.2,0.2,1,0,0,0,Alexander Witt,"Germany,France,United Kingdom,Canada,United States",94,Sci-Fi
567,Resident Evil: Apocalypse,2004,18,6.2,0.2,1,0,0,0,Alexander Witt,"Germany,France,United Kingdom,Canada,United States",94,Thriller
568,Smoke & Mirrors,2016,nan,6.9,0.83,1,0,0,0,Alberto Rodríguez,Spain,123,Biography
568,Smoke & Mirrors,2016,nan,6.9,0.83,1,0,0,0,Alberto Rodríguez,Spain,123,Thriller
569,Sky Ladder: The Art of Cai Guo-Qiang,2017,nan,7.3,1.0,1,0,0,0,Kevin Macdonald,United States,76,Documentary
570,Kate & Leopold,2001,13,6.4,0.5,1,0,0,0,James Mangold,United States,118,Comedy
570,Kate & Leopold,2001,13,6.4,0.5,1,0,0,0,James Mangold,United States,118,Fantasy
570,Kate & Leopold,2001,13,6.4,0.5,1,0,0,0,James Mangold,United States,118,Romance
571,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,nan,6.9,0.91,1,0,0,0,"Jeremy Coon,Tim Skousen",United States,106,Documentary
572,Then Came You,2019,13,7.0,0.59,1,0,0,0,Peter Hutchings,United States,97,Adventure
572,Then Came You,2019,13,7.0,0.59,1,0,0,0,Peter Hutchings,United States,97,Comedy
572,Then Came You,2019,13,7.0,0.59,1,0,0,0,Peter Hutchings,United States,97,Drama
573,The Forest of Love,2019,nan,6.4,1.0,1,0,0,0,Sion Sono,Japan,151,Crime
573,The Forest of Love,2019,nan,6.4,1.0,1,0,0,0,Sion Sono,Japan,151,Drama
573,The Forest of Love,2019,nan,6.4,1.0,1,0,0,0,Sion Sono,Japan,151,Horror
573,The Forest of Love,2019,nan,6.4,1.0,1,0,0,0,Sion Sono,Japan,151,Thriller
574,I Called Him Morgan,2016,nan,7.3,0.96,1,0,0,0,Kasper Collin,"Sweden,United States",92,Documentary
574,I Called Him Morgan,2016,nan,7.3,0.96,1,0,0,0,Kasper Collin,"Sweden,United States",92,Drama
574,I Called Him Morgan,2016,nan,7.3,0.96,1,0,0,0,Kasper Collin,"Sweden,United States",92,History
574,I Called Him Morgan,2016,nan,7.3,0.96,1,0,0,0,Kasper Collin,"Sweden,United States",92,Music
575,The Money Pit,1986,7,6.4,0.48,1,0,0,0,Richard Benjamin,United States,91,Comedy
576,The Angel,2018,18,6.6,0.75,1,0,1,0,Ariel Vromen,"Israel,United States",114,Drama
576,The Angel,2018,18,6.6,0.75,1,0,1,0,Ariel Vromen,"Israel,United States",114,Thriller
577,Burlesque,2010,13,6.4,0.36,1,0,0,0,Steve Antin,United States,119,Drama
577,Burlesque,2010,13,6.4,0.36,1,0,0,0,Steve Antin,United States,119,Music
577,Burlesque,2010,13,6.4,0.36,1,0,0,0,Steve Antin,United States,119,Musical
577,Burlesque,2010,13,6.4,0.36,1,0,0,0,Steve Antin,United States,119,Romance
578,My Masterpiece,2018,nan,7.1,0.86,1,0,0,0,Gastón Duprat,"Argentina,Spain",100,Comedy
578,My Masterpiece,2018,nan,7.1,0.86,1,0,0,0,Gastón Duprat,"Argentina,Spain",100,Drama
579,Mr. Church,2016,13,7.6,0.24,1,0,0,0,Bruce Beresford,United States,104,Comedy
579,Mr. Church,2016,13,7.6,0.24,1,0,0,0,Bruce Beresford,United States,104,Drama
580,Murder Mystery,2019,13,6.0,0.44,1,0,0,0,Kyle Newacheck,United States,97,Action
580,Murder Mystery,2019,13,6.0,0.44,1,0,0,0,Kyle Newacheck,United States,97,Comedy
580,Murder Mystery,2019,13,6.0,0.44,1,0,0,0,Kyle Newacheck,United States,97,Crime
580,Murder Mystery,2019,13,6.0,0.44,1,0,0,0,Kyle Newacheck,United States,97,Mystery
580,Murder Mystery,2019,13,6.0,0.44,1,0,0,0,Kyle Newacheck,United States,97,Romance
581,Audrie & Daisy,2016,nan,7.2,0.81,1,0,0,0,"Bonni Cohen,Jon Shenk",United States,95,Documentary
582,Miss Hokusai,2015,13,6.7,0.93,1,0,0,0,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas",Japan,93,Animation
582,Miss Hokusai,2015,13,6.7,0.93,1,0,0,0,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas",Japan,93,Biography
582,Miss Hokusai,2015,13,6.7,0.93,1,0,0,0,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas",Japan,93,Drama
582,Miss Hokusai,2015,13,6.7,0.93,1,0,0,0,"Keiichi Hara,Stephanie Sheh,Michael Sinterniklaas",Japan,93,History
583,Dumplin',2018,nan,6.6,0.63,1,0,0,0,Anne Fletcher,United States,110,Comedy
